R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Manel Kape,Matheus Nicolau,,2021-03-13,"Las Vegas, Nevada, USA",Blue,False,Flyweight,1.0,0.625,0.47375,0.24125,0.28125,0.0,0.875,0.0,0.0,0.0,71.25,36.125,85.25,23.5,84.25,47.0,89.5,27.5,1.625,1.125,0.5,0.0,45.625,18.25,67.5,12.375,20.375,13.0,12.0,6.875,5.25,4.875,5.75,4.25,63.125,30.75,79.625,20.75,0.125,0.125,0.25,0.125,8.0,5.25,5.375,2.625,119.75,2.25,552.875,10,0,3,0,3,3,1,0,0,1,1,0,1,0,Orthodox,167.64000000000001,167.64000000000001,125.0,0.0,0.0,0.53,0.49,0.28,0.0,0.0,0.0,0.0,0.0,91.0,49.0,149.0,74.0,94.0,51.0,152.0,77.0,7.0,2.0,1.0,0.0,76.0,36.0,83.0,27.0,8.0,8.0,38.0,26.0,7.0,5.0,28.0,21.0,91.0,49.0,146.0,72.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,25.0,24.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,165.1,172.72,125.0,28.0,27.0
Misha Cirkunov,Ryan Spann,Mark Smith,2021-03-13,"Las Vegas, Nevada, USA",Blue,False,LightHeavyweight,1.0625,0.0,0.473125,0.663125,0.6012500000000001,0.10500000000000001,0.5,0.0625,0.0625,0.5,49.3125,22.0625,51.8125,31.625,51.3125,24.0625,67.625,46.875,3.0,1.5625,1.0625,0.5,44.875,18.5625,44.0625,24.75,4.3125,3.4375,3.125,2.5,0.125,0.0625,4.625,4.375,41.3125,16.5625,33.3125,16.125,3.375,2.1875,4.6875,3.625,4.625,3.3125,13.8125,11.875,128.75,50.9375,423.3125,10,0,4,0,4,4,1,0,0,1,1,1,1,0,Orthodox,195.57999999999998,200.66,205.0,0.0,0.28125,0.5615625,0.5733203124999999,0.3927734375,0.0703125,0.77734375,0.0625,1.015625,0.5,12.40625,6.90625,23.26171875,13.3671875,29.39453125,22.2265625,28.90625,17.421875,1.234375,0.6875,0.4765625,0.078125,8.87890625,3.94921875,21.10546875,11.62109375,3.12890625,2.5625,1.9453125,1.60546875,0.3984375,0.39453125,0.2109375,0.140625,6.41015625,2.4921875,4.37109375,1.890625,3.796875,2.71484375,3.1328125,2.46875,2.19921875,1.69921875,15.7578125,9.0078125,82.94140625,38.19921875,161.48828125,12,0,4,0,4,6,3,0,0,0,0,1,5,0,Orthodox,190.5,195.58,205.0,29.0,34.0
Leon Edwards,Belal Muhammad,Herb Dean,2021-03-13,"Las Vegas, Nevada, USA",Draw,False,Welterweight,0.0,0.06494140625,0.46573242187499997,0.374169921875,0.17646484375,0.063125,0.140625,0.00390625,0.0,0.005859375,205.9765625,98.19970703125,172.009765625,64.88037109375,229.99462890625,112.033203125,175.23974609375,66.98388671875,8.8828125,1.45166015625,0.828125,0.12890625,177.76708984375,79.1474609375,135.91845703125,33.095703125,23.76904296875,15.45458984375,18.43359375,15.51318359375,4.4404296875,3.59765625,17.65771484375,16.271484375,191.57177734375,88.39453125,166.70654296875,59.9716796875,11.9970703125,8.30322265625,4.9619140625,4.73486328125,2.40771484375,1.501953125,0.34130859375,0.173828125,162.1787109375,8.64794921875,876.05322265625,34,0,0,1,4,9,3,0,0,1,6,1,1,0,Orthodox,180.34,182.88,170.0,0.31396484375,0.03125,0.488525390625,0.4687744140625,0.370703125,0.2235986328125,0.10546875,0.03173828125,0.0634765625,0.0,149.9736328125,68.744140625,112.45361328125,53.3955078125,175.75439453125,88.94873046875,149.1181640625,87.869140625,6.84375,2.234375,5.06494140625,0.99755859375,123.23193359375,48.3828125,73.8271484375,25.2490234375,18.55419921875,13.322265625,19.568359375,13.89892578125,8.1875,7.0390625,19.05810546875,14.24755859375,125.7744140625,49.80126953125,107.224609375,49.599609375,15.36376953125,13.0390625,4.78564453125,3.47412109375,8.83544921875,5.90380859375,0.443359375,0.32177734375,331.59814453125,172.525390625,1273.572265625,38,0,0,1,8,10,2,0,0,1,6,2,1,0,Southpaw,187.96,187.96,170.0,32.0,29.0
Charles Jourdain,Marcelo Rojo,Mark Smith,2021-03-13,"Las Vegas, Nevada, USA",Red,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145.0,0.5,0.625,0.4325,0.37,0.0,0.3325,1.5,0.0,0.0,0.0,119.375,52.375,134.5,49.0,134.25,66.5,141.75,54.625,0.0,0.0,5.5,1.75,73.125,21.125,103.125,29.25,25.75,13.375,26.0,15.25,20.5,17.875,5.375,4.5,106.0,45.5,124.125,42.625,1.375,0.625,3.125,2.25,12.0,6.25,7.25,4.125,91.625,124.125,859.0,11,0,0,1,1,1,3,0,0,0,0,1,0,0,Switch,175.26,175.26,145.0,32.0,25.0
Eryk Anders,Darren Stewart,Herb Dean,2021-03-13,"Las Vegas, Nevada, USA",Draw,False,Middleweight,0.0234375,0.0,0.4514453125,0.503193359375,0.32357421875000003,0.31439453125,0.25,0.015625,0.0,0.125,88.2216796875,42.630859375,87.2080078125,47.146484375,116.8271484375,66.49609375,141.830078125,98.21484375,4.5009765625,1.673828125,4.697265625,1.2587890625,66.404296875,24.1962890625,67.65625,33.798828125,5.76171875,4.48828125,10.451171875,6.638671875,16.0556640625,13.9462890625,9.1005859375,6.708984375,61.21875,25.53125,73.59765625,37.1904296875,8.1923828125,6.2099609375,11.15234375,8.015625,18.810546875,10.8896484375,2.4580078125,1.9404296875,142.8525390625,207.1044921875,715.33984375,24,0,0,4,3,5,6,0,0,1,1,2,1,0,Orthodox,182.88,187.96,185.0,0.173828125,0.25,0.43322265625,0.5121093750000001,0.0123828125,0.01953125,0.015625,0.001953125,0.0,0.015625,105.75,42.05859375,129.138671875,61.2890625,123.90625,58.693359375,149.140625,79.6953125,2.8125,0.111328125,3.53515625,0.03515625,78.451171875,21.9375,104.509765625,41.4453125,20.244140625,15.318359375,15.77734375,12.33203125,7.0546875,4.802734375,8.8515625,7.51171875,86.55859375,30.58203125,117.083984375,52.37109375,17.646484375,10.50390625,10.873046875,8.4140625,1.544921875,0.97265625,1.181640625,0.50390625,189.375,36.591796875,798.03515625,28,0,2,0,2,5,5,0,0,1,1,3,0,0,Southpaw,185.42,190.5,185.0,30.0,33.0
Angela Hill,Ashley Yoder,Mike Beltran,2021-03-13,"Las Vegas, Nevada, USA",Red,False,WomenStrawweight,0.015625,0.0,0.496640625,0.61671875,0.32718749999999996,0.0909375,1.59375,0.1484375,0.1796875,0.640625,75.90625,33.734375,70.1328125,42.640625,175.0234375,121.1953125,108.4453125,79.1875,3.4375,1.375,1.421875,0.34375,58.8046875,22.0625,47.8359375,23.3359375,9.8828125,6.7421875,10.8125,8.8125,7.21875,4.9296875,11.484375,10.4921875,57.8828125,19.734375,48.6484375,24.6796875,4.0859375,2.8671875,14.953125,12.7734375,13.9375,11.1328125,6.53125,5.1875,406.9375,182.7734375,900.0,24,0,0,3,2,3,5,0,0,1,2,0,0,0,Southpaw,170.18,175.26,115.0,0.250152587890625,0.0,0.4833660888671875,0.39362396240234376,0.101591796875,0.2326171875,0.140625,0.00396728515625,3.0517578125e-05,0.0,210.61679077148438,103.70831298828125,250.75015258789062,99.10885620117188,225.59841918945312,115.50103759765625,275.5276184082031,120.81683349609375,0.636993408203125,0.206298828125,10.21600341796875,0.89764404296875,160.24374389648438,67.764404296875,186.653076171875,54.471343994140625,47.402252197265625,33.172454833984375,41.20941162109375,26.982025146484375,2.970794677734375,2.771453857421875,22.887664794921875,17.655487060546875,184.67691040039062,84.08758544921875,232.91659545898438,86.38580322265625,21.581298828125,16.887847900390625,13.12445068359375,9.1405029296875,4.35858154296875,2.732879638671875,4.7091064453125,3.582550048828125,113.0008544921875,179.21856689453125,1170.8458862304688,45,0,1,0,3,7,9,0,0,0,5,1,0,1,Orthodox,160.02,162.56,115.0,33.0,36.0
Jonathan Martinez,Davey Grant,Chris Tognoni,2021-03-13,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.5,0.625,0.464375,0.398125,0.48375,0.048125,0.5,0.34375,0.28125,1.0625,115.03125,50.0625,108.6875,41.9375,125.78125,59.34375,120.0,52.40625,4.625,2.65625,1.3125,0.3125,87.46875,28.625,85.65625,27.8125,18.875,13.96875,19.125,11.71875,8.6875,7.46875,3.90625,2.40625,104.625,44.4375,99.0,37.625,4.375,2.46875,2.125,1.5,6.03125,3.15625,7.5625,2.8125,178.9375,86.875,701.4375,15,1,0,1,2,3,3,0,0,1,1,1,0,0,Orthodox,172.72,175.26,135.0,0.8125,0.0625,0.43406249999999996,0.4221875,0.28125,0.109375,0.0,0.0625,0.03125,0.0625,166.75,70.1875,140.28125,56.4375,171.625,74.46875,145.28125,61.125,0.75,0.3125,3.78125,0.4375,128.375,45.59375,100.75,25.40625,31.875,19.3125,25.84375,17.90625,6.5,5.28125,13.6875,13.125,155.15625,60.125,130.78125,48.0625,3.875,3.5625,9.125,8.09375,7.71875,6.5,0.375,0.28125,45.875,34.53125,835.125,18,0,0,1,2,4,2,0,0,0,2,2,0,0,Southpaw,172.72,177.8,135.0,35.0,26.0
Dan Ige,Gavin Tucker,Mike Beltran,2021-03-13,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.0,0.3125,0.5293749999999999,0.4075,0.5,0.160625,1.3125,0.3125,0.375,0.25,158.8125,84.25,146.5,64.625,171.1875,96.0625,180.3125,95.875,8.9375,4.4375,2.4375,0.5,122.0625,54.3125,110.125,37.9375,29.4375,23.1875,32.125,23.25,7.3125,6.75,4.25,3.4375,132.3125,64.0625,110.25,39.375,23.3125,17.5625,22.625,17.75,3.1875,2.625,13.625,7.5,225.5,58.875,837.875,15,0,1,0,3,4,1,0,0,0,2,0,2,0,Southpaw,167.64000000000001,167.64000000000001,145.0,0.09375,0.25,0.44078125,0.42054687500000004,0.186796875,0.6,0.03125,0.140625,0.015625,0.078125,172.109375,73.21875,183.46875,78.25,185.4375,84.4140625,190.5859375,84.8515625,6.25,0.53125,1.84375,0.9375,125.8671875,39.875,142.3515625,49.359375,32.4765625,22.125,27.640625,16.9765625,13.765625,11.21875,13.4765625,11.9140625,161.203125,64.7109375,159.6171875,65.1484375,5.734375,4.21875,5.046875,3.3125,5.171875,4.2890625,18.8046875,9.7890625,63.453125,123.65625,1167.640625,22,0,0,1,6,6,2,0,0,2,2,1,1,0,Orthodox,170.18,180.34,145.0,34.0,29.0
Nasrat Haqparast,Rafa Garcia,Chris Tognoni,2021-03-13,"Las Vegas, Nevada, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,155.0,0.25,0.25,0.521875,0.3128125,0.03125,0.06937499999999999,0.0,0.03125,0.0,0.0,139.53125,67.875,112.90625,30.65625,144.0625,72.15625,117.28125,34.46875,0.15625,0.03125,4.4375,0.59375,127.53125,58.65625,102.8125,23.90625,10.5,7.875,6.6875,4.03125,1.5,1.34375,3.40625,2.71875,132.1875,63.09375,107.8125,25.75,2.4375,1.8125,2.09375,2.03125,4.90625,2.96875,3.0,2.875,15.90625,42.40625,622.0,15,0,0,1,3,4,2,0,0,0,3,1,0,0,Southpaw,177.8,182.88,155.0,26.0,25.0
Cortney Casey,JJ Aldrich,Mark Smith,2021-03-13,"Las Vegas, Nevada, USA",Blue,False,WomenFlyweight,0.0,0.0,0.40468750000000003,0.37546875,0.13125,0.2728125,0.0,0.0,0.0,0.0,137.59375,56.828125,230.15625,85.75,147.46875,65.984375,238.609375,93.109375,0.71875,0.28125,0.6875,0.375,121.53125,45.15625,182.15625,48.984375,10.671875,8.359375,25.859375,19.484375,5.390625,3.3125,22.140625,17.28125,126.484375,49.359375,209.578125,69.03125,10.625,7.15625,20.0625,16.34375,0.484375,0.3125,0.515625,0.375,60.90625,76.53125,847.625,20,0,0,1,3,4,3,0,0,0,4,0,0,0,Southpaw,165.1,170.18,125.0,0.0,0.00048828125,0.4207666015625,0.507919921875,0.0109765625,0.6062255859375,0.595703125,0.50390625,0.017578125,0.001953125,82.76904296875,32.12548828125,72.6826171875,33.32568359375,137.087890625,82.576171875,89.31982421875,48.5703125,0.412109375,0.064453125,3.5361328125,1.97998046875,68.71728515625,21.55859375,54.56591796875,19.24609375,4.97509765625,3.4296875,8.6904296875,6.1796875,9.07666015625,7.13720703125,9.42626953125,7.89990234375,78.3525390625,28.35791015625,60.724609375,24.0546875,2.93603515625,2.44482421875,2.82373046875,2.32275390625,1.48046875,1.32275390625,9.13427734375,6.9482421875,10.54736328125,402.8955078125,715.05078125,30,0,0,2,2,5,7,0,0,1,1,1,2,0,Orthodox,170.18,170.18,125.0,28.0,33.0
Matthew Semelsberger,Jason Witt,Chris Tognoni,2021-03-13,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.0,0.5,0.52,0.525,0.33,0.0,0.5,0.0,0.0,0.0,18.0,11.0,13.0,9.5,37.5,26.0,24.0,20.5,2.0,1.0,0.0,0.0,15.0,8.5,12.5,9.5,1.5,1.0,0.5,0.0,1.5,1.5,0.0,0.0,7.0,3.5,5.0,2.0,0.0,0.0,0.0,0.0,11.0,7.5,8.0,7.5,189.5,5.5,238.5,3,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,177.8,170.0,1.0,0.0,0.5,0.42,1.0,0.0,1.0,0.0,0.0,0.0,233.0,118.0,182.0,77.0,237.0,122.0,197.0,89.0,2.0,2.0,1.0,0.0,186.0,79.0,165.0,61.0,23.0,16.0,9.0,8.0,24.0,23.0,8.0,8.0,218.0,107.0,179.0,76.0,8.0,7.0,2.0,1.0,7.0,4.0,1.0,0.0,166.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,185.42,190.5,170.0,34.0,28.0
Rani Yahya,Ray Rodriguez,Herb Dean,2021-03-13,"Las Vegas, Nevada, USA",Red,False,Bantamweight,0.0,0.0,0.2,0.33,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,39.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135.0,0.0,0.5,0.4786643981933594,0.521165771484375,0.26658737182617187,0.534237060546875,0.456298828125,0.5390625,0.5706939697265625,0.521728515625,75.34922790527344,26.630630493164062,80.53337097167969,43.493255615234375,105.49453735351562,51.188934326171875,138.1151885986328,94.85723876953125,5.56170654296875,1.2501373291015625,2.364898681640625,1.590972900390625,58.998046875,14.290802001953125,64.32766723632812,30.653274536132812,8.377243041992188,6.2499542236328125,14.3492431640625,11.499343872070312,7.97393798828125,6.089874267578125,1.8564605712890625,1.34063720703125,70.63038635253906,23.021682739257812,49.18489074707031,15.578048706054688,1.16741943359375,0.5819244384765625,0.5729522705078125,0.5494384765625,3.551422119140625,3.0270233154296875,30.775527954101562,27.365768432617188,191.87689208984375,274.7506866455078,764.2143249511719,42,0,1,0,4,11,6,0,0,1,4,0,6,0,Orthodox,167.64000000000001,170.18,135.0,33.0,36.0
Gloria de Paula,Jinh Yu Frey,Mike Beltran,2021-03-13,"Las Vegas, Nevada, USA",Blue,False,WomenStrawweight,0.0,0.0,0.49,0.5700000000000001,0.125,0.09,0.0,0.5,0.0,0.0,53.5,26.0,96.0,55.5,61.5,33.0,104.5,64.0,2.0,0.5,6.0,1.0,35.5,14.0,49.0,21.5,7.5,4.0,34.0,23.5,10.5,8.0,13.0,10.5,43.0,18.0,63.0,29.0,10.0,8.0,25.5,19.5,0.5,0.0,7.5,7.0,80.5,177.0,823.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,160.02,165.1,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,115.0,35.0,25.0
Dominick Cruz,Casey Kenney,Jason Herzog,2021-03-06,"Las Vegas, Nevada, USA",Red,False,Bantamweight,0.0,0.0,0.48593749999999997,0.38187499999999996,0.216875,0.0765625,0.15625,0.0,0.125,0.0625,206.90625,97.90625,222.875,87.375,209.03125,99.875,229.53125,92.40625,3.40625,1.125,3.5625,1.0625,154.34375,55.4375,166.25,45.03125,33.375,24.90625,21.53125,10.375,19.1875,17.5625,35.09375,31.96875,201.375,93.84375,218.40625,83.9375,4.5,3.09375,2.90625,2.15625,1.03125,0.96875,1.5625,1.28125,68.34375,45.09375,810.375,16,0,2,0,3,5,1,0,0,0,4,0,1,0,Southpaw,170.18,172.72,140.0,0.125,1.0,0.37609375,0.45875,0.11906249999999999,0.195625,0.015625,0.0,0.140625,0.0,171.4375,59.53125,141.359375,56.390625,177.34375,64.859375,148.5625,63.265625,5.875,0.90625,4.921875,0.96875,142.0625,37.8125,109.53125,31.984375,13.46875,8.65625,13.5,8.4375,15.90625,13.0625,18.328125,15.96875,165.671875,55.6875,130.453125,49.328125,3.71875,2.578125,4.71875,2.125,2.046875,1.265625,6.1875,4.9375,42.78125,26.09375,1004.03125,28,6,5,0,5,5,2,0,0,1,3,1,0,0,Orthodox,172.72,172.72,135.0,29.0,35.0
Song Yadong,Kyler Phillips,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.0,0.0,0.46499999999999997,0.33499999999999996,0.75,0.165,0.5,0.5,0.0,0.0,123.0,60.5,63.5,21.0,137.5,73.0,77.5,31.5,3.0,2.0,3.0,1.0,101.0,44.0,52.5,13.0,13.5,9.0,8.5,6.0,8.5,7.5,2.5,2.0,82.5,35.5,58.5,18.5,7.5,5.5,1.5,0.5,33.0,19.5,3.5,2.0,248.5,76.0,622.0,5,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,172.72,182.88,135.0,0.1875,0.0,0.41875,0.47468750000000004,0.09375,0.4325,0.0625,0.0,0.25,0.0,144.03125,65.40625,114.96875,61.34375,161.84375,81.15625,147.875,92.4375,0.65625,0.15625,4.59375,2.25,123.71875,49.9375,76.59375,32.5,11.125,7.6875,23.46875,16.625,9.1875,7.78125,14.90625,12.21875,124.75,52.40625,90.78125,44.40625,16.28125,11.0,15.0,10.375,3.0,2.0,9.1875,6.5625,66.4375,197.3125,773.46875,13,0,4,0,4,5,1,0,0,0,2,2,1,0,Orthodox,172.72,170.18,145.0,25.0,23.0
Petr Yan,Aljamain Sterling,Mark Smith,2021-03-06,"Las Vegas, Nevada, USA",Blue,True,Bantamweight,0.0,0.03515625,0.5821240234375,0.420787353515625,0.03421875,0.07447509765625,1.1280517578125,0.0001220703125,0.03125,0.00390625,122.3197021484375,63.0595703125,84.7186279296875,31.8128662109375,134.4097900390625,74.245849609375,89.5230712890625,36.1195068359375,4.0145263671875,0.2379150390625,0.3857421875,0.23779296875,82.13720703125,38.443115234375,53.193359375,13.109130859375,27.5150146484375,15.8223876953125,19.3851318359375,9.234130859375,12.66748046875,8.7940673828125,12.14013671875,9.4696044921875,112.2991943359375,56.7625732421875,80.7550048828125,29.4266357421875,7.7552490234375,4.4852294921875,3.818603515625,2.284423828125,2.2652587890625,1.811767578125,0.14501953125,0.101806640625,75.1146240234375,47.9835205078125,457.142578125,36,0,4,0,5,11,3,0,0,0,6,1,4,0,Orthodox,170.18,180.34,135.0,1.53125,0.0625,0.53953125,0.4090625,0.5896875,0.017812500000000002,0.03125,0.0,0.015625,0.0,222.75,126.828125,132.875,58.953125,261.375,163.53125,136.15625,62.21875,2.328125,1.34375,2.296875,0.140625,186.0,96.984375,91.515625,30.140625,30.296875,23.859375,26.34375,17.28125,6.453125,5.984375,15.015625,11.53125,153.96875,67.8125,126.859375,55.0,13.03125,10.765625,5.359375,3.328125,55.75,48.25,0.65625,0.625,183.984375,13.890625,1067.5625,20,1,7,0,7,7,0,0,0,0,3,4,0,0,Switch,170.18,170.18,135.0,31.0,28.0
Jan Blachowicz,Israel Adesanya,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Red,True,LightHeavyweight,1.05078125,0.0,0.5284765625,0.42078125,0.0,0.0095703125,0.1328125,0.0,0.0,0.0625,108.625,54.90234375,68.109375,27.28125,109.4609375,55.73046875,68.6328125,27.67578125,0.01953125,0.0,1.59765625,0.08984375,71.796875,24.96875,48.6015625,13.6484375,12.01171875,7.0859375,9.4140625,6.6953125,24.81640625,22.84765625,10.09375,6.9375,100.421875,48.62109375,65.9609375,25.76953125,1.9296875,1.34375,2.1328125,1.49609375,6.2734375,4.9375,0.015625,0.015625,8.6171875,9.765625,852.30078125,28,4,9,0,9,9,0,0,0,1,4,4,0,0,Switch,193.04,203.2,185.0,0.8251953125,0.03125,0.456121826171875,0.4038763427734375,0.0228076171875,0.0476806640625,0.0177001953125,0.015625,0.0,0.000244140625,80.32763671875,36.39410400390625,45.585693359375,18.84967041015625,85.80523681640625,41.7081298828125,51.2593994140625,23.98870849609375,0.11895751953125,0.0430908203125,1.0169677734375,0.05224609375,61.3848876953125,21.930908203125,30.156494140625,7.75567626953125,8.977294921875,5.720458984375,6.12725830078125,2.9334716796875,9.9654541015625,8.74273681640625,9.30194091796875,8.1605224609375,73.918701171875,31.89178466796875,43.92779541015625,17.6785888671875,3.7025146484375,2.37774658203125,0.81304931640625,0.66424560546875,2.7064208984375,2.12457275390625,0.8448486328125,0.5068359375,9.81744384765625,79.62225341796875,587.8077392578125,39,1,1,0,4,10,5,0,0,1,3,4,2,0,Orthodox,187.96,198.12,205.0,31.0,38.0
Thiago Santos,Aleksandar Rakic,Herb Dean,2021-03-06,"Las Vegas, Nevada, USA",Blue,False,LightHeavyweight,0.71875,0.0625,0.621875,0.4659375,0.0509375,0.004375,0.25,0.0,0.0,0.0,78.125,47.625,51.34375,22.8125,139.3125,105.125,82.34375,53.25,2.4375,0.34375,1.59375,0.0625,52.5,24.5625,38.09375,11.375,9.78125,8.59375,5.1875,3.5,15.84375,14.46875,8.0625,7.9375,56.375,29.8125,41.15625,16.25,7.1875,6.25,7.125,5.0625,14.5625,11.5625,3.0625,1.5,434.28125,32.125,752.4375,14,0,4,0,4,5,1,0,0,0,3,2,0,0,Orthodox,193.04,198.12,205.0,0.7604007720947266,0.0084228515625,0.5053745841979981,0.6426868057250976,0.1836968994140625,0.30565048217773433,0.015625,1.0471248626708984,0.03515625,0.0,99.12273216247559,44.54456901550293,66.52215576171875,43.532583236694336,123.85350036621094,67.23523712158203,126.15313720703125,95.58104515075684,0.45807838439941406,0.266143798828125,4.360507965087891,2.1948585510253906,68.93844032287598,28.633686065673828,48.02346229553223,28.7924861907959,10.809316635131836,4.301019668579102,7.379726409912109,5.7528839111328125,19.374975204467773,11.60986328125,11.118967056274414,8.987213134765625,68.5689582824707,23.81578254699707,33.49921417236328,18.48243522644043,5.238101959228516,3.2427406311035156,3.2476577758789062,2.3999977111816406,25.315671920776367,17.486045837402344,29.775283813476562,22.650150299072266,58.49700164794922,293.7103900909424,876.800666809082,40,1,0,1,4,13,7,0,0,0,2,11,0,0,Orthodox,187.96,193.04,205.0,29.0,37.0
