r_fighter,b_fighter,date,location,winner,titlebout,weightclass,b_age,b_stance,b_heightcms,b_reachcms,b_weightlbs,b_currentlosestreak,b_currentwinstreak,b_draws,b_longestwinstreak,b_wins,b_losses,b_winsbyko,b_winsbysubmission,b_winsbytkodoctorstoppage,b_totalroundsfought,b_totaltitlebouts,b_avgsigstrlanded,b_avgsigstrpct,b_avgsubatt,b_avgtdlanded,b_avgtdpct,r_age,r_stance,r_heightcms,r_reachcms,r_weightlbs,r_currentlosestreak,r_currentwinstreak,r_draws,r_longestwinstreak,r_wins,r_losses,r_winsbyko,r_winsbysubmission,r_winsbytkodoctorstoppage,r_totalroundsfought,r_totaltitlebouts,r_avgsigstrlanded,r_avgsigstrpct,r_avgsubatt,r_avgtdlanded,r_avgtdpct
Grigory Popov,Davey Grant,2019-11-09,"Moscow, Moscow, Russia",Blue,False,Bantamweight,34.0,Orthodox,172.72,175.26,135.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,,0.52,0.0,2.64,0.47,35.0,Switch,170.18,170.18,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.37,0.0,0.0,0.0
Jessica-Rose Clark,Pannie Kianzad,2019-11-09,"Moscow, Moscow, Russia",Blue,False,Women's Bantamweight,28.0,Orthodox,170.18,167.64,135.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,,0.41,0.4,0.4,0.2,32.0,Orthodox,165.1,162.56,125.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,,0.47,0.5,1.0,0.5
Khadis Ibragimov,Ed Herman,2019-11-09,"Moscow, Moscow, Russia",Blue,False,Light Heavyweight,39.0,Orthodox,185.42,195.58,205.0,0.0,1.0,0.0,3.0,11.0,11.0,4.0,4.0,0.0,52.0,0.0,,0.49,1.2,2.2,0.48,24.0,Orthodox,190.5,198.12,205.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.52,0.0,1.67,0.3
Magomed Ankalaev,Dalcha Lungiambula,2019-11-09,"Moscow, Moscow, Russia",Red,False,Light Heavyweight,32.0,Orthodox,172.72,193.04,205.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,0.55,0.0,2.83,0.5,27.0,Orthodox,190.5,190.5,205.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,,0.56,0.0,0.69,0.33
Ramazan Emeev,Rocco Martin,2019-11-09,"Moscow, Moscow, Russia",Blue,False,Welterweight,30.0,Orthodox,182.88,185.42,170.0,1.0,0.0,0.0,4.0,8.0,5.0,1.0,3.0,0.0,35.0,0.0,,0.36,1.1,0.68,0.25,32.0,Southpaw,177.8,193.04,170.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.43,0.2,1.5,0.22
Roman Kopylov,Karl Roberson,2019-11-09,"Moscow, Moscow, Russia",Blue,False,Middleweight,29.0,Southpaw,185.42,187.96,185.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,9.0,0.0,,0.52,0.8,1.07,0.57,28.0,Southpaw,182.88,190.5,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0,0.0,0.0
Rustam Khabilov,Sergey Khandozhko,2019-11-09,"Moscow, Moscow, Russia",Red,False,Welterweight,27.0,Orthodox,185.42,187.96,170.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.42,0.0,0.5,0.16,33.0,Orthodox,172.72,185.42,155.0,1.0,0.0,0.0,6.0,9.0,3.0,2.0,0.0,0.0,33.0,0.0,,0.34,0.1,3.95,0.41
Shamil Gamzatov,Klidson Abreu,2019-11-09,"Moscow, Moscow, Russia",Red,False,Light Heavyweight,27.0,Orthodox,182.88,187.96,205.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,0.39,0.0,0.67,0.2,29.0,Orthodox,187.96,193.04,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0,0.0
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,"Moscow, Moscow, Russia",Red,False,Featherweight,31.0,Orthodox,180.34,182.88,145.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,11.0,0.0,,0.41,0.0,0.47,0.33,28.0,Orthodox,185.42,185.42,145.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,13.0,0.0,,0.48,0.8,5.22,0.56
Zelim Imadaev,Danny Roberts,2019-11-09,"Moscow, Moscow, Russia",Blue,False,Welterweight,32.0,Southpaw,185.42,187.96,170.0,2.0,0.0,0.0,2.0,5.0,4.0,2.0,1.0,0.0,18.0,0.0,,0.44,0.4,0.18,0.06,24.0,Orthodox,182.88,193.04,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.41,0.0,0.6,0.5
Antonio Arroyo,Andre Muniz,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Middleweight,29.0,Southpaw,185.42,198.12,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.59,1.4,2.83,0.35,30.0,Orthodox,190.5,185.42,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.69,0.4,1.95,0.41
Ariane Lipski,Isabela de Padua,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Red,False,Women's Flyweight,28.0,Orthodox,160.02,162.56,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,1.0,2.0,0.66,25.0,Orthodox,167.64,170.18,125.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,0.0,,0.31,0.3,0.33,1.0
Charles Oliveira,Jared Gordon,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Red,False,Lightweight,31.0,Orthodox,175.26,172.72,155.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,13.0,0.0,,0.54,0.0,2.98,0.39,30.0,Orthodox,177.8,187.96,155.0,0.0,5.0,0.0,5.0,15.0,8.0,1.0,13.0,0.0,45.0,0.0,,0.5,2.8,2.77,0.42
Douglas Silva de Andrade,Renan Barao,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Red,False,Featherweight,32.0,Orthodox,167.64,177.8,145.0,4.0,0.0,0.0,7.0,9.0,7.0,2.0,3.0,0.0,48.0,6.0,,0.36,0.5,1.49,0.41,34.0,Orthodox,170.18,172.72,145.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,16.0,0.0,,0.38,0.0,0.65,0.5
Francisco Trinaldo,Bobby Green,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Red,False,Lightweight,33.0,Orthodox,177.8,180.34,155.0,1.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,26.0,0.0,,0.49,0.3,1.12,0.29,41.0,Southpaw,175.26,177.8,155.0,1.0,0.0,0.0,7.0,13.0,6.0,4.0,2.0,0.0,50.0,0.0,,0.44,0.5,1.08,0.45
Jan Blachowicz,Jacare Souza,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Red,False,Light Heavyweight,40.0,Orthodox,185.42,182.88,205.0,1.0,0.0,0.0,5.0,9.0,4.0,4.0,4.0,0.0,25.0,0.0,,0.46,1.4,2.46,0.38,36.0,Orthodox,187.96,198.12,205.0,0.0,1.0,0.0,4.0,7.0,5.0,2.0,2.0,0.0,36.0,0.0,,0.49,0.3,1.18,0.52
Markus Perez,Wellington Turman,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Middleweight,23.0,Orthodox,182.88,182.88,185.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.42,1.0,3.0,0.37,21.0,Orthodox,185.42,185.42,185.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,9.0,0.0,,0.48,1.1,1.08,0.26
Mauricio Rua,Paul Craig,2019-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Ramos,Luiz Garagorri,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Red,False,Featherweight,30.0,Orthodox,175.26,177.8,145.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.54,0.0,0.79,1.0,24.0,Orthodox,175.26,182.88,135.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,13.0,0.0,,0.39,0.7,2.13,0.64
Sergio Moraes,James Krause,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Welterweight,33.0,Orthodox,187.96,185.42,170.0,0.0,5.0,0.0,5.0,7.0,3.0,2.0,2.0,0.0,26.0,0.0,,0.48,0.6,1.06,0.18,37.0,Orthodox,182.88,182.88,170.0,2.0,0.0,1.0,4.0,8.0,4.0,1.0,3.0,0.0,34.0,1.0,,0.42,0.4,1.2,0.38
Vanessa Melo,Tracy Cortez,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Women's Bantamweight,26.0,Orthodox,165.1,165.1,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,0.0,3.0,0.37,31.0,Orthodox,165.1,165.1,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.28,0.0,0.0,0.0
Warlley Alves,Randy Brown,2019-11-16,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Welterweight,29.0,Orthodox,190.5,198.12,170.0,0.0,1.0,0.0,2.0,5.0,3.0,2.0,1.0,0.0,21.0,0.0,,0.47,0.6,0.95,0.46,29.0,Orthodox,180.34,182.88,170.0,0.0,1.0,0.0,4.0,7.0,3.0,2.0,3.0,0.0,25.0,0.0,,0.46,1.0,1.39,0.52
Alistair Overeem,Jairzinho Rozenstruik,2019-12-07,"Washington, DC, USA",Blue,False,Heavyweight,31.0,Orthodox,193.04,198.12,248.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,,0.7,0.0,,,39.0,Orthodox,193.04,203.2,265.0,0.0,2.0,0.0,4.0,10.0,6.0,7.0,0.0,0.0,30.0,1.0,,0.73,1.0,1.4,
Aspen Ladd,Yana Kunitskaya,2019-12-07,"Washington, DC, USA",Red,False,Women's Bantamweight,30.0,Orthodox,167.64,173.99,135.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,,0.51,0.45,3.14,,24.0,Orthodox,167.64,167.64,135.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,,0.55,1.71,2.29,
Billy Quarantillo,Jacob Kilburn,2019-12-07,"Washington, DC, USA",Red,False,Featherweight,24.0,Orthodox,175.26,182.88,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.57,0.0,0.0,,30.0,Orthodox,177.8,177.8,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.79,0.0,0.0,
Bryce Mitchell,Matt Sayles,2019-12-07,"Washington, DC, USA",Red,False,Featherweight,25.0,Orthodox,170.18,173.99,145.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,,0.42,0.5,0.0,,25.0,Southpaw,177.8,177.8,145.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.48,1.5,1.5,
Cody Stamann,Song Yadong,2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Solecki,Matt Wiman,2019-12-07,"Washington, DC, USA",Red,False,Lightweight,36.0,Orthodox,177.8,172.72,155.0,1.0,0.0,0.0,4.0,10.0,6.0,2.0,3.0,0.0,36.0,0.0,,0.5,1.68,2.34,,26.0,Orthodox,175.26,179.07,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.65,3.93,3.93,
Makhmud Muradov,Trevor Smith,2019-12-07,"Washington, DC, USA",Red,False,Light Heavyweight,38.0,Orthodox,190.5,190.5,205.0,2.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,29.0,0.0,,0.57,0.78,1.86,,29.0,Orthodox,187.96,191.77,205.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.32,0.0,0.0,
Marina Rodriguez,Cynthia Calvillo,2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Font,Ricky Simon,2019-12-07,"Washington, DC, USA",Red,False,Bantamweight,27.0,Orthodox,167.64,175.26,135.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,10.0,0.0,,0.41,0.25,6.66,,32.0,Orthodox,172.72,181.61,135.0,0.0,1.0,0.0,2.0,6.0,3.0,4.0,1.0,0.0,18.0,0.0,,0.4,0.92,1.29,
Stefan Struve,Ben Rothwell,2019-12-07,"Washington, DC, USA",Blue,False,Heavyweight,36.0,Orthodox,193.04,199.39,265.0,3.0,0.0,0.0,4.0,6.0,6.0,3.0,2.0,0.0,29.0,0.0,,0.42,0.35,0.69,,31.0,Orthodox,210.82,214.63,263.0,0.0,1.0,0.0,4.0,13.0,9.0,5.0,6.0,0.0,41.0,0.0,,0.46,1.83,0.61,
Thiago Alves,Tim Means,2019-12-07,"Washington, DC, USA",Blue,False,Welterweight,35.0,Orthodox,187.96,190.5,170.0,1.0,0.0,0.0,4.0,10.0,8.0,7.0,1.0,0.0,42.0,0.0,,0.46,0.16,0.88,,36.0,Orthodox,175.26,177.8,170.0,1.0,0.0,0.0,7.0,12.0,11.0,7.0,1.0,0.0,64.0,1.0,,0.42,0.31,0.71,
Virna Jandiroba,Mallory Martin,2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Nunes,Germaine de Randamie,2019-12-14,"Las Vegas, Nevada, USA",Red,True,Women's Bantamweight,35.0,Orthodox,175.26,180.34,135.0,0.0,5.0,0.0,5.0,6.0,1.0,3.0,0.0,0.0,16.0,1.0,,0.47,0.14,0.0,0.0,31.0,Orthodox,172.72,175.26,135.0,0.0,9.0,0.0,9.0,11.0,1.0,7.0,2.0,0.0,24.0,6.0,,0.51,0.58,1.73,0.39
Brandon Moreno,Kai Kara-France,2019-12-14,"Las Vegas, Nevada, USA",Red,False,Flyweight,26.0,Orthodox,162.56,175.26,125.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.44,0.0,1.0,0.38,26.0,Orthodox,170.18,177.8,125.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,17.0,0.0,,0.35,0.74,2.39,0.43
Chase Hooper,Daniel Teymur,2019-12-14,"Las Vegas, Nevada, USA",Red,False,Featherweight,31.0,Orthodox,165.1,175.26,145.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,,0.47,0.0,0.61,0.18,20.0,Southpaw,185.42,191.77,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.65,3.0,0.0,0.0
Geoff Neal,Mike Perry,2019-12-14,"Las Vegas, Nevada, USA",Red,False,Welterweight,28.0,Orthodox,177.8,180.34,170.0,1.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,26.0,0.0,,0.47,0.0,0.62,0.42,29.0,Southpaw,180.34,190.5,170.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,8.0,0.0,,0.49,0.44,0.89,0.5
Ian Heinisch,Omari Akhmedov,2019-12-14,"Las Vegas, Nevada, USA",Blue,False,Middleweight,32.0,Orthodox,182.88,185.42,185.0,0.0,2.0,1.0,2.0,7.0,3.0,2.0,0.0,0.0,29.0,0.0,,0.34,0.23,2.45,0.5,31.0,Orthodox,180.34,182.88,185.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,,0.5,0.62,0.62,0.12
Jessica Eye,Viviane Araujo,2019-12-14,"Las Vegas, Nevada, USA",Red,False,Women's Flyweight,33.0,Orthodox,162.56,172.72,125.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,,0.49,0.0,2.91,1.0,33.0,Orthodox,167.64,167.64,125.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,1.0,28.0,1.0,,0.37,0.71,0.51,0.5
Kamaru Usman,Colby Covington,2019-12-14,"Las Vegas, Nevada, USA",Red,True,Welterweight,31.0,Orthodox,180.34,182.88,170.0,0.0,7.0,0.0,7.0,10.0,1.0,2.0,2.0,0.0,33.0,0.0,,0.38,0.2,5.69,0.52,32.0,Switch,182.88,182.88,170.0,0.0,10.0,0.0,10.0,10.0,0.0,1.0,1.0,0.0,33.0,1.0,,0.54,0.19,3.96,0.51
Ketlen Vieira,Irene Aldana,2019-12-14,"Las Vegas, Nevada, USA",Blue,False,Women's Bantamweight,31.0,Orthodox,175.26,173.99,135.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,12.0,0.0,,0.39,0.15,0.29,0.5,28.0,Orthodox,172.72,172.72,135.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,11.0,0.0,,0.37,0.83,2.21,0.57
Marlon Moraes,Jose Aldo,2019-12-14,"Las Vegas, Nevada, USA",Red,False,Bantamweight,33.0,Orthodox,170.18,177.8,135.0,1.0,0.0,0.0,7.0,10.0,4.0,4.0,0.0,0.0,48.0,10.0,,0.44,0.16,0.67,0.65,31.0,Orthodox,167.64,170.18,135.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,12.0,1.0,,0.38,0.6,0.3,0.17
Matt Brown,Ben Saunders,2019-12-14,"Las Vegas, Nevada, USA",Red,False,Welterweight,36.0,Orthodox,187.96,196.85,170.0,4.0,0.0,0.0,3.0,9.0,9.0,4.0,2.0,0.0,35.0,0.0,,0.5,0.96,0.21,0.4,38.0,Orthodox,182.88,190.5,170.0,0.0,1.0,0.0,7.0,14.0,10.0,10.0,2.0,0.0,54.0,0.0,,0.54,1.64,1.57,0.46
Max Holloway,Alexander Volkanovski,2019-12-14,"Las Vegas, Nevada, USA",Blue,True,Featherweight,31.0,Orthodox,167.64,181.61,145.0,0.0,7.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,18.0,0.0,,0.59,0.52,2.78,0.38,28.0,Orthodox,180.34,175.26,145.0,0.0,1.0,0.0,13.0,17.0,4.0,8.0,2.0,1.0,60.0,4.0,,0.45,0.42,0.26,0.83
Petr Yan,Urijah Faber,2019-12-14,"Las Vegas, Nevada, USA",Red,False,Bantamweight,40.0,Orthodox,167.64,170.18,135.0,0.0,2.0,0.0,4.0,11.0,6.0,1.0,6.0,0.0,51.0,3.0,,0.41,0.88,1.59,0.31,26.0,Switch,170.18,170.18,135.0,0.0,5.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,12.0,0.0,,0.46,0.26,1.54,0.46
Punahele Soriano,Oskar Piechota,2019-12-14,"Las Vegas, Nevada, USA",Red,False,Middleweight,29.0,Southpaw,182.88,193.04,185.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,,0.56,2.07,0.83,0.5,27.0,Southpaw,180.34,184.15,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.37,0.0,3.0,0.75
Alexandre Pantoja,Matt Schnell,2019-12-21,"Busan, South Korea",Red,False,Flyweight,29.0,Orthodox,172.72,177.8,125.0,0.0,4.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,10.0,0.0,,0.35,1.75,0.7,0.4,29.0,Orthodox,165.1,171.45,125.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,0.0,17.0,0.0,,0.47,1.35,0.96,0.31
Ciryl Gane,Tanner Boser,2019-12-21,"Busan, South Korea",Red,False,Heavyweight,28.0,Orthodox,187.96,191.77,258.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.62,0.0,0.0,0.0,29.0,Orthodox,193.04,205.74,241.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,,0.57,1.58,2.37,0.75
Da-Un Jung,Mike Rodriguez,2019-12-21,"Busan, South Korea",Red,False,Light Heavyweight,31.0,Southpaw,193.04,208.28,205.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,,0.53,0.0,0.0,0.0,31.0,Orthodox,193.04,199.39,205.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,,0.43,1.25,0.0,0.0
Dong Hyun Ma,Omar Morales,2019-12-21,"Busan, South Korea",Blue,False,Lightweight,34.0,Orthodox,175.26,185.42,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.67,0.0,0.0,0.0,31.0,Orthodox,180.34,179.07,155.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,16.0,0.0,,0.43,0.0,1.55,0.54
Dooho Choi,Charles Jourdain,2019-12-21,"Busan, South Korea",Blue,False,Featherweight,24.0,Switch,175.26,175.26,145.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.38,0.0,0.0,0.0,28.0,Orthodox,175.26,177.8,145.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,8.0,0.0,,0.53,0.0,0.55,0.2
Frankie Edgar,Chan Sung Jung,2019-12-21,"Busan, South Korea",Blue,False,Featherweight,32.0,Orthodox,170.18,182.88,145.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,1.0,0.0,18.0,1.0,,0.4,0.64,0.81,0.42,38.0,Orthodox,167.64,172.72,145.0,1.0,0.0,1.0,5.0,16.0,7.0,4.0,2.0,1.0,88.0,8.0,,0.4,0.35,2.36,0.32
Heili Alateng,Ryan Benoit,2019-12-21,"Busan, South Korea",Red,False,Bantamweight,30.0,Orthodox,165.1,173.99,135.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,14.0,0.0,,0.36,0.24,0.24,0.2,28.0,Orthodox,165.1,168.91,135.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.4,0.0,3.0,0.43
Junyong Park,Marc-Andre Barriault,2019-12-21,"Busan, South Korea",Red,False,Middleweight,29.0,Orthodox,185.42,187.96,185.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,,0.52,0.0,0.5,0.25,28.0,Orthodox,177.8,185.42,185.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.52,0.0,0.5,0.25
Kyung Ho Kang,Pingyuan Liu,2019-12-21,"Busan, South Korea",Red,False,Bantamweight,26.0,Orthodox,167.64,182.88,135.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,,0.32,1.37,0.34,0.2,32.0,Orthodox,175.26,185.42,135.0,0.0,2.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,20.0,0.0,,0.44,1.23,2.46,0.64
Miranda Granger,Amanda Lemos,2019-12-21,"Busan, South Korea",Blue,False,Women's Strawweight,32.0,Southpaw,162.56,165.1,115.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.64,0.0,1.9,1.0,27.0,Orthodox,170.18,172.72,115.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.43,0.0,0.0,0.0
Raoni Barcelos,Said Nurmagomedov,2019-12-21,"Busan, South Korea",Red,False,Bantamweight,27.0,Orthodox,172.72,177.8,135.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,,0.6,0.0,0.86,0.09,32.0,Orthodox,170.18,170.18,135.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,7.0,0.0,,0.53,0.98,2.46,0.71
Seungwoo Choi,Suman Mokhtarian,2019-12-21,"Busan, South Korea",Red,False,Featherweight,27.0,Orthodox,177.8,170.18,145.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.56,0.0,0.0,0.0,27.0,Orthodox,182.88,189.23,145.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,,0.32,0.0,1.06,0.5
Volkan Oezdemir,Aleksandar Rakic,2019-12-21,"Busan, South Korea",Red,False,Light Heavyweight,27.0,Orthodox,193.04,198.12,205.0,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,8.0,0.0,,0.53,0.0,1.29,0.6,30.0,Orthodox,193.04,190.5,205.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,15.0,1.0,,0.46,0.0,0.48,0.22
Aleksa Camur,Justin Ledet,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Light Heavyweight,21.0,Orthodox,182.88,203.2,205.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,11.0,0.0,,0.41,0.3,0.32,0.5,24.0,Orthodox,185.42,187.96,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0,0.0,0.0
Aleksei Oleinik,Maurice Greene,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Heavyweight,33.0,Orthodox,200.66,203.2,258.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,6.0,0.0,,0.44,0.7,0.0,0.0,42.0,Orthodox,187.96,203.2,240.0,2.0,0.0,0.0,2.0,6.0,4.0,1.0,5.0,0.0,14.0,0.0,,0.51,2.4,2.69,0.39
Andre Fili,Sodiq Yusuff,2020-01-18,"Las Vegas, Nevada, USA",Blue,False,Featherweight,26.0,Orthodox,175.26,180.34,145.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,,0.49,0.0,0.0,0.0,29.0,Orthodox,180.34,187.96,145.0,0.0,2.0,0.0,2.0,8.0,5.0,2.0,0.0,0.0,31.0,0.0,,0.37,0.2,2.44,0.46
Anthony Pettis,Diego Ferreira,2020-01-18,"Las Vegas, Nevada, USA",Blue,False,Lightweight,34.0,Orthodox,175.26,187.96,155.0,0.0,5.0,0.0,5.0,7.0,2.0,3.0,1.0,0.0,19.0,0.0,,0.36,0.9,0.57,0.2,32.0,Orthodox,177.8,182.88,155.0,1.0,0.0,0.0,5.0,9.0,8.0,3.0,4.0,0.0,43.0,4.0,,0.46,1.2,0.69,0.54
Brian Kelleher,Ode Osbourne,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Bantamweight,38.0,Southpaw,170.18,185.42,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.47,3.2,3.23,1.0,33.0,Switch,167.64,167.64,135.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,12.0,0.0,,0.45,0.6,1.25,0.26
